"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-2d69-851d-e053-ca3ca8c0ca7f",528,12,12,21,5,52,31,38,0,234,1,3,28,23,117,2,0,0,20,27,70,4,1
"4c07d11e-3c29-851d-e053-ca3ca8c0ca7f",208,12,0,4,0,13,12,15,0,170,0,8,30,3,103,5,0,0,1,24,76,4,3
"4c07d11e-3c2a-851d-e053-ca3ca8c0ca7f",131,10,0,4,0,5,8,7,0,111,0,2,21,4,71,3,0,0,1,24,39,2,0
"4c07d11e-38e8-851d-e053-ca3ca8c0ca7f",173,16,3,21,4,35,42,42,0,135,5,2,4,4,70,2,36,0,19,19,48,27,0
"4c07d11e-3853-851d-e053-ca3ca8c0ca7f",146,4,0,2,3,17,32,36,0,68,2,16,4,8,81,2,36,0,6,39,43,23,0
"4c07d11e-2d6a-851d-e053-ca3ca8c0ca7f",182,8,9,10,8,44,64,59,0,112,7,2,3,2,72,5,17,0,15,23,41,21,0
"4c07d11e-33db-851d-e053-ca3ca8c0ca7f",199,19,13,19,6,34,24,37,0,91,4,1,2,5,85,0,30,0,13,28,35,19,0
"4c07d11e-3c3c-851d-e053-ca3ca8c0ca7f",187,14,1,12,0,8,13,7,0,139,0,6,14,7,90,2,0,0,2,16,20,3,0
"4c07d11e-33cd-851d-e053-ca3ca8c0ca7f",370,22,3,18,2,24,34,17,0,240,2,5,31,9,178,9,7,0,12,44,52,6,1
"4c07d11e-33e0-851d-e053-ca3ca8c0ca7f",287,16,34,26,9,58,38,70,0,59,8,0,6,8,114,1,88,0,15,30,38,28,1
"4c07d11e-3c33-851d-e053-ca3ca8c0ca7f",196,18,0,2,0,11,8,8,0,137,0,0,18,2,95,5,0,0,1,20,26,0,1
"4c07d11e-2bc5-851d-e053-ca3ca8c0ca7f",359,25,16,40,13,70,90,114,0,208,4,1,3,4,132,2,67,0,32,27,49,35,0
"4c07d11e-2bbc-851d-e053-ca3ca8c0ca7f",262,18,19,18,5,37,39,63,0,64,1,2,2,5,114,1,86,0,13,35,37,21,0
"4c07d11e-2bc6-851d-e053-ca3ca8c0ca7f",307,21,8,46,12,52,69,73,0,196,3,0,8,8,109,2,37,0,38,24,50,30,1
"4c07d11e-33de-851d-e053-ca3ca8c0ca7f",219,7,8,22,10,59,60,62,0,189,9,0,0,8,108,1,46,0,29,48,55,27,0
"4c07d11e-3c3e-851d-e053-ca3ca8c0ca7f",152,7,0,22,1,13,20,16,0,77,1,0,3,3,72,0,6,0,8,20,16,8,0
"4c07d11e-33ef-851d-e053-ca3ca8c0ca7f",149,11,1,16,2,18,28,36,0,94,0,4,12,1,69,3,33,0,9,19,23,11,0
"4c07d11e-33df-851d-e053-ca3ca8c0ca7f",239,9,6,18,4,34,42,57,0,212,3,1,26,9,105,2,13,0,13,30,51,23,1
"4c07d11e-33ee-851d-e053-ca3ca8c0ca7f",184,13,2,15,2,13,14,9,0,141,0,4,18,5,79,8,5,0,7,12,25,3,0
"4c07d11e-33e1-851d-e053-ca3ca8c0ca7f",209,5,11,15,6,33,26,38,0,133,1,1,10,8,96,5,0,0,10,39,45,18,0
"4c07d11e-0d9f-851d-e053-ca3ca8c0ca7f",296,25,7,36,3,32,45,83,5,27,4,1,1,9,101,1,34,0,11,21,18,12,0
"4c07d11e-33f1-851d-e053-ca3ca8c0ca7f",314,15,23,31,13,75,69,143,0,115,5,2,0,8,121,2,0,0,24,33,50,24,0
"4c07d11e-2bc7-851d-e053-ca3ca8c0ca7f",522,37,31,57,12,111,104,251,0,183,10,1,6,10,161,1,1,0,33,22,42,32,0
"4c07d11e-33dc-851d-e053-ca3ca8c0ca7f",222,13,11,15,5,33,27,57,0,51,1,2,6,8,94,3,50,0,7,31,23,16,0
"4c07d11e-33ce-851d-e053-ca3ca8c0ca7f",207,16,11,15,5,24,22,36,0,76,4,0,14,3,83,0,52,0,6,19,15,14,0
"4c07d11e-33f2-851d-e053-ca3ca8c0ca7f",198,16,12,14,2,32,39,27,0,57,6,0,4,0,96,2,83,0,16,38,28,16,0
"4c07d11e-2b93-851d-e053-ca3ca8c0ca7f",514,31,24,49,7,29,41,15,7,116,4,5,24,9,122,1,43,0,6,24,15,9,0
"4c07d11e-2b95-851d-e053-ca3ca8c0ca7f",296,21,11,40,1,15,20,6,0,77,1,3,5,2,100,1,51,0,5,19,8,3,0
"4c07d11e-33cc-851d-e053-ca3ca8c0ca7f",221,19,10,23,2,33,25,30,0,62,1,0,5,8,86,2,50,0,5,21,20,11,0
"4c07d11e-3386-851d-e053-ca3ca8c0ca7f",212,20,6,14,1,18,16,3,0,110,1,0,19,2,96,1,13,0,3,30,16,5,0
"4c07d11e-2ba1-851d-e053-ca3ca8c0ca7f",224,16,11,18,1,22,18,11,0,100,0,0,20,5,87,1,37,0,3,18,9,2,0
"4c07d11e-33f0-851d-e053-ca3ca8c0ca7f",309,27,14,35,4,34,31,22,4,115,0,7,12,8,124,6,85,0,8,38,24,13,0
"4c07d11e-2bae-851d-e053-ca3ca8c0ca7f",344,25,58,39,10,73,37,14,0,86,1,1,6,5,115,4,77,0,11,30,26,18,0
"4c07d11e-2bad-851d-e053-ca3ca8c0ca7f",178,13,20,18,3,29,13,35,0,45,1,2,7,11,72,2,31,0,3,20,19,9,0
"4c07d11e-33b7-851d-e053-ca3ca8c0ca7f",270,20,21,24,3,27,33,17,0,25,0,5,6,10,101,1,58,0,4,22,5,4,0
"4c07d11e-33b6-851d-e053-ca3ca8c0ca7f",221,18,30,18,3,41,18,9,0,83,1,1,11,3,104,3,30,0,1,47,35,24,0
"4c07d11e-2bac-851d-e053-ca3ca8c0ca7f",305,16,28,35,1,34,36,15,0,57,0,2,9,8,113,5,47,0,8,32,14,10,0
"4c07d11e-33b5-851d-e053-ca3ca8c0ca7f",239,10,13,20,3,21,25,19,0,64,0,2,6,4,98,2,56,0,3,27,24,4,0
"4c07d11e-3395-851d-e053-ca3ca8c0ca7f",163,10,35,2,4,38,14,13,0,120,0,1,13,3,92,3,19,0,3,51,37,33,0
"4c07d11e-3394-851d-e053-ca3ca8c0ca7f",322,27,16,46,3,22,32,22,2,92,0,1,17,8,123,1,67,0,5,31,21,6,0
"4c07d11e-33eb-851d-e053-ca3ca8c0ca7f",233,23,5,26,1,19,13,7,10,95,1,2,21,6,89,0,30,0,7,23,11,3,0
"4c07d11e-2b28-851d-e053-ca3ca8c0ca7f",201,17,4,20,1,11,11,6,0,100,1,1,17,6,85,1,15,0,3,31,4,1,1
"4c07d11e-2b1b-851d-e053-ca3ca8c0ca7f",249,16,13,19,0,18,22,1,0,53,0,3,5,4,96,2,29,0,7,29,9,5,0
"4c07d11e-2b19-851d-e053-ca3ca8c0ca7f",331,29,17,43,1,25,25,10,0,49,0,1,5,10,123,1,103,0,6,33,10,8,0
"4c07d11e-33fd-851d-e053-ca3ca8c0ca7f",252,18,12,21,0,19,21,3,0,112,0,2,17,2,118,1,4,0,6,41,16,5,0
"4c07d11e-33fe-851d-e053-ca3ca8c0ca7f",201,9,51,4,2,53,6,10,0,54,0,2,11,2,91,0,15,0,4,48,8,8,0
"4c07d11e-33ff-851d-e053-ca3ca8c0ca7f",277,15,9,15,1,21,27,3,0,142,0,2,28,4,103,4,29,0,8,20,7,3,0
"4c07d11e-2ba2-851d-e053-ca3ca8c0ca7f",148,2,48,10,6,33,18,18,0,40,0,1,0,2,72,0,31,0,4,40,25,26,0
"4c07d11e-2afd-851d-e053-ca3ca8c0ca7f",196,20,17,29,1,17,19,0,0,40,1,2,10,3,70,1,45,0,5,11,4,2,0
"4c07d11e-2b23-851d-e053-ca3ca8c0ca7f",213,15,6,22,1,11,25,3,0,38,0,0,7,3,76,1,21,0,2,22,8,3,0
"4c07d11e-3be9-851d-e053-ca3ca8c0ca7f",93,0,8,2,1,8,13,0,0,42,0,1,4,2,54,1,0,0,1,22,5,3,1
"4c07d11e-1699-851d-e053-ca3ca8c0ca7f",224,19,21,14,2,15,19,8,0,117,0,1,13,5,95,1,19,0,7,24,11,4,1
"4c07d11e-33a6-851d-e053-ca3ca8c0ca7f",219,14,34,22,1,28,17,10,0,47,0,0,5,3,86,1,33,0,7,20,9,6,0
"4c07d11e-33a7-851d-e053-ca3ca8c0ca7f",209,9,7,15,1,16,17,7,0,82,0,0,17,9,95,5,16,0,7,33,15,4,0
"4c07d11e-33a8-851d-e053-ca3ca8c0ca7f",210,14,11,15,1,21,13,8,4,87,0,1,8,4,94,0,32,0,5,29,13,4,0
"4c07d11e-2bab-851d-e053-ca3ca8c0ca7f",173,14,14,22,1,21,16,0,0,13,0,3,5,5,63,0,57,0,7,16,6,6,0
"4c07d11e-3393-851d-e053-ca3ca8c0ca7f",334,17,20,30,3,32,34,8,0,88,0,3,18,10,132,0,73,0,8,25,18,11,0
"4c07d11e-3396-851d-e053-ca3ca8c0ca7f",157,6,95,5,0,68,19,4,0,49,4,0,2,1,67,1,30,0,3,44,22,25,0
"4c07d11e-2638-851d-e053-ca3ca8c0ca7f",240,9,24,11,1,25,19,4,0,79,0,3,17,3,102,5,20,0,3,30,28,7,0
"4c07d11e-33c6-851d-e053-ca3ca8c0ca7f",111,2,12,3,2,14,11,14,0,76,0,2,7,3,61,2,0,0,3,21,5,5,1
"4c07d11e-262b-851d-e053-ca3ca8c0ca7f",162,9,19,15,1,17,14,5,0,69,0,0,6,2,75,2,5,0,5,25,9,7,0
"4c07d11e-262a-851d-e053-ca3ca8c0ca7f",177,5,17,4,7,34,23,21,0,118,2,1,16,5,102,7,16,0,5,45,47,30,1
"4c07d11e-33c7-851d-e053-ca3ca8c0ca7f",269,14,7,25,5,48,42,63,0,160,1,1,7,1,105,1,7,0,28,26,42,20,0
"4c07d11e-2637-851d-e053-ca3ca8c0ca7f",373,21,30,30,7,60,73,77,8,98,7,4,5,10,136,2,13,0,16,29,28,27,0
"4c07d11e-2636-851d-e053-ca3ca8c0ca7f",225,14,11,15,1,13,29,15,2,131,0,1,29,4,97,0,7,0,4,20,18,4,0
"4c07d11e-1672-851d-e053-ca3ca8c0ca7f",255,6,16,10,2,27,30,9,0,78,1,2,10,2,114,4,20,0,3,37,14,4,0
"4c07d11e-257e-851d-e053-ca3ca8c0ca7f",384,19,45,34,4,37,54,0,0,53,2,2,11,4,132,2,6,0,8,25,10,8,0
"4c07d11e-258d-851d-e053-ca3ca8c0ca7f",207,8,14,27,0,15,24,6,0,56,0,1,5,2,63,0,41,0,8,11,3,5,0
"4c07d11e-2642-851d-e053-ca3ca8c0ca7f",264,8,32,21,0,24,29,0,0,14,0,0,6,5,87,0,49,0,3,11,3,4,0
"4c07d11e-33d9-851d-e053-ca3ca8c0ca7f",212,8,16,24,2,20,19,6,0,73,0,1,10,2,77,1,35,0,4,15,11,2,0
"4c07d11e-33da-851d-e053-ca3ca8c0ca7f",150,10,10,9,1,10,16,7,1,111,0,2,17,3,66,1,0,0,0,20,21,5,0
"4c07d11e-2b1d-851d-e053-ca3ca8c0ca7f",182,6,55,17,2,54,19,5,0,60,1,1,10,1,64,1,22,0,5,26,11,7,0
"4c07d11e-33d8-851d-e053-ca3ca8c0ca7f",190,15,3,24,0,12,6,17,0,149,0,3,19,3,75,6,7,0,1,16,21,7,0
"4c07d11e-1671-851d-e053-ca3ca8c0ca7f",795,12,277,13,152,361,203,3,0,79,26,8,26,12,71,0,21,0,2,29,17,9,0
"4c07d11e-2b1c-851d-e053-ca3ca8c0ca7f",186,30,0,18,2,18,17,17,2,174,0,8,15,5,81,0,0,0,2,23,19,1,2
"4c07d11e-2b10-851d-e053-ca3ca8c0ca7f",300,8,45,8,10,72,41,35,6,158,11,5,8,6,142,2,5,0,2,89,64,51,1
"4c07d11e-2b0f-851d-e053-ca3ca8c0ca7f",581,46,96,47,9,128,68,24,0,431,3,9,23,12,204,0,2,0,4,41,47,8,4
"4c07d11e-1674-851d-e053-ca3ca8c0ca7f",170,5,15,13,1,14,21,4,1,32,0,6,7,3,55,0,32,0,1,10,3,1,1
"4c07d11e-1673-851d-e053-ca3ca8c0ca7f",203,8,20,15,2,15,27,3,2,71,0,0,10,1,86,1,32,0,0,24,8,3,1
"4c07d11e-258a-851d-e053-ca3ca8c0ca7f",248,14,37,27,2,31,32,0,1,45,0,1,11,5,95,0,22,0,4,26,10,6,0
"4c07d11e-168b-851d-e053-ca3ca8c0ca7f",289,17,14,33,1,19,28,4,0,85,0,1,13,3,78,2,30,0,3,18,11,3,0
"4c07d11e-258c-851d-e053-ca3ca8c0ca7f",691,23,24,36,0,29,38,7,0,168,0,11,28,7,90,0,9,0,3,23,14,0,0
"4c07d11e-2afe-851d-e053-ca3ca8c0ca7f",201,5,14,15,2,19,25,8,0,74,0,3,20,3,71,0,23,0,0,18,12,2,0
"4c07d11e-33d7-851d-e053-ca3ca8c0ca7f",169,9,5,17,1,12,16,8,0,89,0,2,16,5,73,2,19,0,5,17,19,5,0
"4c07d11e-2b7c-851d-e053-ca3ca8c0ca7f",229,10,8,8,0,14,15,5,0,85,1,4,40,6,76,1,28,0,1,19,17,3,0
"4c07d11e-3372-851d-e053-ca3ca8c0ca7f",161,17,8,11,0,15,9,3,0,75,0,2,21,4,80,2,17,0,1,29,18,11,0
"4c07d11e-2b86-851d-e053-ca3ca8c0ca7f",120,2,3,0,1,7,8,11,0,86,0,3,11,2,71,11,0,0,1,28,19,4,1
"4c07d11e-2b85-851d-e053-ca3ca8c0ca7f",162,4,14,8,4,27,12,17,1,77,4,1,19,2,91,0,51,0,3,44,25,15,0
"4c07d11e-3c2e-851d-e053-ca3ca8c0ca7f",184,9,5,7,2,11,17,2,0,133,0,4,30,2,99,2,0,0,3,42,29,5,1
"4c07d11e-3373-851d-e053-ca3ca8c0ca7f",178,7,9,11,1,14,8,2,0,141,1,0,27,5,77,1,0,0,2,23,22,3,1
"4c07d11e-2b1a-851d-e053-ca3ca8c0ca7f",299,20,45,36,5,47,37,9,0,19,0,6,11,6,110,1,68,0,5,21,11,9,0
"4c07d11e-2aff-851d-e053-ca3ca8c0ca7f",278,27,16,28,2,18,38,3,0,147,0,8,32,5,105,0,2,0,7,25,6,3,0
"4c07d11e-33ec-851d-e053-ca3ca8c0ca7f",190,14,7,10,2,16,20,2,0,107,0,3,23,3,78,1,1,0,1,21,6,1,1
"4c07d11e-33ed-851d-e053-ca3ca8c0ca7f",130,9,8,6,0,5,21,0,0,60,0,4,23,5,58,0,0,0,4,20,6,4,0
"4c07d11e-3c32-851d-e053-ca3ca8c0ca7f",213,13,16,19,2,39,19,34,0,72,1,1,16,9,92,2,73,0,5,27,26,12,0
"4c07d11e-33c9-851d-e053-ca3ca8c0ca7f",156,10,7,5,1,23,19,36,0,52,0,2,4,2,78,1,61,0,5,23,20,10,0
"4c07d11e-3c31-851d-e053-ca3ca8c0ca7f",152,7,15,5,1,31,16,21,0,55,2,0,16,3,84,3,67,0,8,32,37,19,0
"4c07d11e-2bba-851d-e053-ca3ca8c0ca7f",271,24,26,31,1,34,31,51,0,45,4,0,9,3,100,0,75,0,7,24,18,15,0
"4c07d11e-2b88-851d-e053-ca3ca8c0ca7f",281,16,10,21,3,32,25,14,0,133,0,4,10,8,107,6,39,0,10,34,34,9,1
"4c07d11e-33b9-851d-e053-ca3ca8c0ca7f",238,4,6,10,0,15,18,15,0,146,3,3,31,9,125,4,22,0,4,39,51,7,0
"4c07d11e-33b8-851d-e053-ca3ca8c0ca7f",247,10,27,16,3,33,30,48,0,59,2,3,11,2,104,8,87,0,7,31,26,22,0
"4c07d11e-33ba-851d-e053-ca3ca8c0ca7f",216,17,0,6,1,8,13,11,0,137,0,3,33,6,115,2,0,0,2,36,52,1,0
"4c07d11e-3c30-851d-e053-ca3ca8c0ca7f",364,15,1,6,0,11,33,0,0,290,0,6,43,5,192,3,27,0,5,32,82,0,2
"4c07d11e-3c18-851d-e053-ca3ca8c0ca7f",133,5,0,0,0,6,6,2,0,88,0,1,23,5,79,1,0,0,1,32,33,1,0
"4c07d11e-3c19-851d-e053-ca3ca8c0ca7f",142,8,0,10,0,9,9,6,0,83,0,1,14,5,72,0,0,0,1,19,22,2,1
"4c07d11e-3c2f-851d-e053-ca3ca8c0ca7f",123,8,0,2,0,6,14,0,0,56,0,1,20,4,65,2,0,0,2,19,22,4,0
"4c07d11e-2bb8-851d-e053-ca3ca8c0ca7f",221,10,10,12,2,25,17,27,0,98,2,1,16,2,103,6,63,0,5,26,36,12,0
"4c07d11e-2bb9-851d-e053-ca3ca8c0ca7f",225,16,15,23,1,38,24,41,0,66,1,1,8,3,90,2,60,0,10,28,29,23,0
"4c07d11e-33ca-851d-e053-ca3ca8c0ca7f",151,6,11,2,2,16,8,9,0,115,2,1,28,0,82,0,0,0,0,27,38,13,0
"4c07d11e-3358-851d-e053-ca3ca8c0ca7f",384,14,6,17,2,21,23,3,0,157,1,2,32,0,98,2,19,0,5,14,31,1,0
"4c07d11e-3349-851d-e053-ca3ca8c0ca7f",225,11,4,4,2,23,13,3,0,101,1,1,18,9,75,1,35,0,2,21,21,5,0
"4c07d11e-3384-851d-e053-ca3ca8c0ca7f",209,20,9,20,2,17,16,9,0,110,1,6,18,2,89,1,34,0,1,30,17,6,0
"4c07d11e-3383-851d-e053-ca3ca8c0ca7f",153,9,7,2,2,16,17,7,3,111,1,1,9,0,93,2,39,0,1,44,27,11,1
"4c07d11e-3382-851d-e053-ca3ca8c0ca7f",114,4,13,2,6,17,12,8,0,83,1,1,13,5,68,0,38,0,1,37,30,19,1
"4c07d11e-33cb-851d-e053-ca3ca8c0ca7f",282,17,23,26,4,39,35,59,0,51,8,1,11,8,101,1,80,0,9,22,22,16,0
"4c07d11e-3385-851d-e053-ca3ca8c0ca7f",165,15,8,24,4,18,14,6,0,51,0,0,3,8,66,5,58,0,2,21,12,10,0
"4c07d11e-168c-851d-e053-ca3ca8c0ca7f",327,20,14,37,2,18,26,13,0,104,1,1,11,7,100,3,59,0,4,24,22,5,0
"4c07d11e-33c4-851d-e053-ca3ca8c0ca7f",219,6,13,11,4,21,28,4,4,84,0,0,15,5,89,1,42,0,4,35,23,6,0
"4c07d11e-33b4-851d-e053-ca3ca8c0ca7f",230,23,19,21,3,28,20,22,0,94,0,0,8,5,99,1,91,0,7,28,25,16,0
"4c07d11e-2b79-851d-e053-ca3ca8c0ca7f",230,8,42,17,15,33,28,0,0,66,1,1,6,0,70,2,38,0,2,13,6,2,1
"4c07d11e-261e-851d-e053-ca3ca8c0ca7f",179,15,9,11,3,28,23,21,0,61,3,2,3,1,85,0,74,0,6,37,24,10,0
"4c07d11e-2580-851d-e053-ca3ca8c0ca7f",212,12,9,18,3,24,20,20,0,90,1,6,21,5,89,1,47,0,5,28,27,14,0
"4c07d11e-1683-851d-e053-ca3ca8c0ca7f",350,15,19,22,2,31,37,4,0,57,0,3,17,6,97,0,67,0,5,16,6,4,0
"4c07d11e-258b-851d-e053-ca3ca8c0ca7f",195,12,3,11,1,7,22,1,0,168,1,7,55,10,97,5,0,0,1,39,39,4,0
"4c07d11e-2b87-851d-e053-ca3ca8c0ca7f",380,14,4,13,2,32,33,10,0,91,0,7,21,7,60,1,12,0,5,10,20,3,0
"4c07d11e-2b7a-851d-e053-ca3ca8c0ca7f",128,8,6,15,0,9,11,6,0,50,0,4,8,1,50,0,21,0,9,12,6,0,0
"4c07d11e-332f-851d-e053-ca3ca8c0ca7f",193,16,7,10,0,10,10,11,0,165,0,5,20,7,113,2,39,0,2,53,47,6,0
"4c07d11e-2b7b-851d-e053-ca3ca8c0ca7f",209,14,7,14,1,17,18,10,0,128,0,6,23,2,98,7,47,0,10,37,28,13,0
"4c07d11e-3374-851d-e053-ca3ca8c0ca7f",142,12,1,7,1,7,10,7,0,83,0,2,31,8,70,0,0,0,1,19,16,1,0
"4c07d11e-2b94-851d-e053-ca3ca8c0ca7f",180,15,4,13,0,5,20,12,0,117,0,6,32,4,78,0,3,0,7,29,10,1,0
"4c07d11e-3be8-851d-e053-ca3ca8c0ca7f",156,8,6,6,0,6,10,2,0,113,0,2,19,2,84,2,0,0,2,34,37,2,0
"4c07d11e-3344-851d-e053-ca3ca8c0ca7f",205,8,2,13,2,10,14,20,0,164,0,8,18,4,102,5,17,0,6,38,34,8,0
"4c07d11e-2b50-851d-e053-ca3ca8c0ca7f",235,7,6,15,1,19,19,16,0,162,0,6,24,2,115,1,59,0,8,46,48,6,0
"4c07d11e-2b46-851d-e053-ca3ca8c0ca7f",207,7,16,10,1,21,23,8,0,109,0,3,21,5,101,2,47,0,6,46,32,12,0
"4c07d11e-3334-851d-e053-ca3ca8c0ca7f",211,13,4,11,0,13,13,10,0,126,0,2,35,3,82,3,22,0,4,26,21,3,1
"4c07d11e-2b45-851d-e053-ca3ca8c0ca7f",253,11,7,16,1,18,23,14,0,132,0,3,16,3,119,2,50,0,6,45,32,16,0
"4c07d11e-3c08-851d-e053-ca3ca8c0ca7f",130,6,1,8,1,10,14,14,0,105,0,5,12,3,88,2,53,0,3,61,62,13,1
"4c07d11e-2b44-851d-e053-ca3ca8c0ca7f",295,7,5,15,1,18,21,6,6,151,0,3,31,5,107,7,57,0,2,44,48,5,0
"4c07d11e-3332-851d-e053-ca3ca8c0ca7f",461,5,21,11,2,27,24,0,0,59,0,1,15,13,51,0,21,0,0,24,24,8,0
"4c07d11e-3c07-851d-e053-ca3ca8c0ca7f",176,2,26,6,4,20,12,8,0,65,1,3,13,5,81,2,17,0,2,48,34,16,0
"4c07d11e-3330-851d-e053-ca3ca8c0ca7f",159,4,4,14,1,9,17,5,0,108,1,1,18,5,83,4,56,0,3,31,29,6,0
"4c07d11e-2b35-851d-e053-ca3ca8c0ca7f",206,11,9,18,2,18,24,9,0,113,1,3,17,5,111,6,69,0,3,60,43,12,0
"4c07d11e-2b36-851d-e053-ca3ca8c0ca7f",194,18,5,16,0,19,19,2,0,97,0,3,6,1,74,0,33,0,3,16,12,0,0
"4c07d11e-33c5-851d-e053-ca3ca8c0ca7f",126,11,8,11,2,17,16,1,0,55,0,0,13,1,56,2,21,0,0,21,13,1,0
"4c07d11e-2b37-851d-e053-ca3ca8c0ca7f",189,17,15,24,2,19,17,7,0,89,0,3,14,2,85,4,51,0,6,28,13,3,0
"4c07d11e-331c-851d-e053-ca3ca8c0ca7f",125,5,13,10,1,7,9,3,0,47,0,1,7,3,63,2,26,0,1,27,20,5,0
"4c07d11e-3c06-851d-e053-ca3ca8c0ca7f",172,9,7,9,2,19,23,2,0,76,0,1,10,6,71,8,39,0,2,27,30,6,0
"4c07d11e-332e-851d-e053-ca3ca8c0ca7f",188,7,7,10,1,11,22,2,0,59,0,1,10,1,57,0,30,0,1,16,5,4,0
"4c07d11e-2b34-851d-e053-ca3ca8c0ca7f",157,19,9,16,0,9,13,4,2,74,0,2,5,2,61,0,28,0,3,8,11,0,0
"4c07d11e-331d-851d-e053-ca3ca8c0ca7f",172,13,5,5,1,7,13,11,0,107,0,2,23,7,69,3,50,0,0,17,28,7,0
"4c07d11e-3423-851d-e053-ca3ca8c0ca7f",147,8,3,5,1,14,14,3,0,140,0,5,16,3,88,1,1,0,2,42,42,9,0
"4c07d11e-331e-851d-e053-ca3ca8c0ca7f",584,6,7,4,2,30,42,13,0,144,0,7,38,5,109,1,8,0,3,58,51,5,0
"4c07d11e-3c05-851d-e053-ca3ca8c0ca7f",105,1,9,5,2,11,6,2,0,74,0,1,14,2,67,2,0,0,0,38,26,7,1
"4c07d11e-3331-851d-e053-ca3ca8c0ca7f",155,7,11,7,1,17,15,3,2,72,0,5,14,6,81,1,8,0,4,35,26,6,0
"4c07d11e-0da7-851d-e053-ca3ca8c0ca7f",462,9,200,9,24,273,106,36,2,164,25,7,27,12,91,5,40,0,4,25,25,9,1
"4c07d11e-0b35-851d-e053-ca3ca8c0ca7f",165,8,11,10,9,39,47,38,0,134,2,4,6,8,98,4,14,0,6,53,41,28,0
"4c07d11e-3c6a-851d-e053-ca3ca8c0ca7f",193,9,2,4,3,20,17,9,0,145,0,5,20,15,105,3,0,0,3,34,29,6,1
"4c07d11e-28e7-851d-e053-ca3ca8c0ca7f",191,6,0,6,0,12,13,14,0,124,0,6,47,14,87,1,0,0,2,21,34,3,1
"4c07d11e-2915-851d-e053-ca3ca8c0ca7f",204,13,0,3,1,15,27,23,0,141,1,8,26,5,90,3,7,0,3,35,43,10,1
"4c07d11e-3bdf-851d-e053-ca3ca8c0ca7f",121,3,0,1,4,11,8,7,0,103,0,5,17,8,60,1,0,0,1,17,26,2,1
"4c07d11e-36d7-851d-e053-ca3ca8c0ca7f",198,19,0,15,3,12,13,19,0,142,0,5,12,15,75,3,0,0,2,7,9,3,0
"4c07d11e-374a-851d-e053-ca3ca8c0ca7f",320,29,10,39,8,59,90,108,0,232,6,1,0,10,98,1,1,0,31,16,46,25,0
"4c07d11e-3742-851d-e053-ca3ca8c0ca7f",386,32,5,55,16,67,116,182,0,283,7,0,1,11,108,1,3,0,37,12,46,21,0
"4c07d11e-3c83-851d-e053-ca3ca8c0ca7f",264,29,5,27,8,54,93,95,0,196,3,2,0,12,83,0,0,0,37,11,39,24,0
"4c07d11e-3756-851d-e053-ca3ca8c0ca7f",281,19,6,32,10,52,82,111,0,166,4,0,0,17,100,0,1,0,31,26,48,27,0
"4c07d11e-3757-851d-e053-ca3ca8c0ca7f",172,21,5,34,6,19,61,60,0,120,2,0,0,4,47,0,0,0,14,2,25,15,0
"4c07d11e-26d7-851d-e053-ca3ca8c0ca7f",355,41,2,60,6,58,101,91,0,299,5,0,0,14,92,0,0,0,36,11,35,19,0
"4c07d11e-374b-851d-e053-ca3ca8c0ca7f",317,26,6,47,2,47,96,116,5,261,6,0,0,10,84,0,0,0,28,5,36,16,1
"4c07d11e-26d3-851d-e053-ca3ca8c0ca7f",426,42,0,69,9,63,109,142,0,322,6,6,1,17,114,3,3,0,43,11,47,20,0
"4c07d11e-26c9-851d-e053-ca3ca8c0ca7f",291,24,4,45,4,43,85,86,0,222,6,2,0,12,86,0,0,0,34,10,44,20,0
"4c07d11e-049b-851d-e053-ca3ca8c0ca7f",307,21,6,46,8,43,105,99,0,157,11,1,1,9,100,0,1,24,28,24,26,9,0
"4c07d11e-26d8-851d-e053-ca3ca8c0ca7f",164,18,2,25,8,36,46,30,0,116,3,2,1,6,73,2,0,0,24,25,29,16,0
"4c07d11e-3c85-851d-e053-ca3ca8c0ca7f",234,22,0,34,7,39,43,56,0,77,1,4,5,16,100,0,0,0,29,29,34,14,2
"4c07d11e-3767-851d-e053-ca3ca8c0ca7f",523,71,1,67,3,35,68,74,0,418,1,27,24,46,209,5,0,0,38,43,45,17,1
"4c07d11e-3765-851d-e053-ca3ca8c0ca7f",216,18,45,14,9,58,29,39,0,155,0,12,19,12,68,1,1,0,4,12,19,7,0
"4c07d11e-3766-851d-e053-ca3ca8c0ca7f",288,49,0,32,2,24,39,78,0,174,1,19,10,29,119,1,0,0,17,28,30,9,0
"4c07d11e-3c86-851d-e053-ca3ca8c0ca7f",310,29,6,25,2,24,39,44,0,154,0,14,16,20,92,1,1,0,15,22,19,9,0
"4c07d11e-3754-851d-e053-ca3ca8c0ca7f",273,15,20,23,12,79,85,91,0,103,9,0,0,14,111,2,0,0,24,37,46,37,0
"4c07d11e-26bb-851d-e053-ca3ca8c0ca7f",351,24,36,55,12,77,89,148,0,114,5,3,0,22,113,1,0,0,32,23,33,29,0
"4c07d11e-2ae4-851d-e053-ca3ca8c0ca7f",344,34,30,43,12,76,93,153,0,140,4,0,2,18,121,1,1,0,25,31,46,32,0
