"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-2540-851d-e053-ca3ca8c0ca7f","048061008/01",0.0246270911560059,227,9217.49136193215,1.05562741936878
"4c07d11e-2541-851d-e053-ca3ca8c0ca7f","048046001",0.0433987367553711,185,4262.79688837035,0.154817486486828
"4c07d11e-2542-851d-e053-ca3ca8c0ca7f","048062005",0.0303420337524414,242,7975.73432204517,0.829864341196142
"4c07d11e-24bd-851d-e053-ca3ca8c0ca7f","047054019",0.0290054146728516,188,6481.5484322644,0.558207330200064
"4c07d11e-2db4-851d-e053-ca3ca8c0ca7f","237004006",0.0706203817749023,339,4800.31389635558,0.25254312072518
"4c07d11e-2db5-851d-e053-ca3ca8c0ca7f","237004011",0.0416523361206055,177,4249.46153050075,0.152392993333603
"4c07d11e-2e52-851d-e053-ca3ca8c0ca7f","087069005",0.0505915211181641,295,5831.01661068825,0.439934542713669
"4c07d11e-2e53-851d-e053-ca3ca8c0ca7f","087069021",0.0474816462402344,401,8445.36851083747,0.915248242129379
"4c07d11e-2570-851d-e053-ca3ca8c0ca7f","048065002",0.0687686960754395,276,4013.45402415697,0.109484614808226
"4c07d11e-249d-851d-e053-ca3ca8c0ca7f","048022001",0.049999521697998,244,4880.04668272196,0.267039289221228
"4c07d11e-2489-851d-e053-ca3ca8c0ca7f","048046004",0.0309531517333984,184,5944.46735456229,0.460560952176435
"4c07d11e-24da-851d-e053-ca3ca8c0ca7f","048070008",0.0152695737915039,170,11133.251151685,1.4039305199603
"4c07d11e-2ead-851d-e053-ca3ca8c0ca7f","048042011",0.029328483795166,248,8455.94343478731,0.917170862501698
"4c07d11e-2eae-851d-e053-ca3ca8c0ca7f","048043012",0.0317721039123535,279,8781.28816302657,0.976321585996869
"4c07d11e-2eaf-851d-e053-ca3ca8c0ca7f","048043008",0.0104358069152832,168,16098.4197354174,2.30664474432381
"4c07d11e-24e7-851d-e053-ca3ca8c0ca7f","048034005",0.0428037350158691,315,7359.17087336459,0.717767322543011
"4c07d11e-24e8-851d-e053-ca3ca8c0ca7f","048072001",0.030851925994873,166,5380.53929040236,0.358033540176199
"4c07d11e-24f7-851d-e053-ca3ca8c0ca7f","048020003",0.0508790565795898,279,5483.59224317695,0.376769533680444
"4c07d11e-24f8-851d-e053-ca3ca8c0ca7f","048020002",0.0367686538391113,211,5738.58376548876,0.423129384388663
"4c07d11e-24f9-851d-e053-ca3ca8c0ca7f","048072005",0.0323827814025879,227,7009.89816711232,0.654266268188306
"4c07d11e-24fa-851d-e053-ca3ca8c0ca7f","048020006",0.0288432465209961,233,8078.14750778455,0.848484019052039
"4c07d11e-2e7d-851d-e053-ca3ca8c0ca7f","048044011",0.063576777130127,319,5017.55537791858,0.292039659910424
"4c07d11e-2e7e-851d-e053-ca3ca8c0ca7f","048042001",0.045236302947998,244,5393.89791160638,0.360462262821844
"4c07d11e-24cd-851d-e053-ca3ca8c0ca7f","048023003",0.0630795696105957,219,3471.80555212941,0.0110078416517178
"4c07d11e-24db-851d-e053-ca3ca8c0ca7f","048072004",0.027457998840332,257,9359.7498308035,1.08149134346737
"4c07d11e-24dc-851d-e053-ca3ca8c0ca7f","048073002/01",0.0450127671813965,200,4443.18384590803,0.187613527489833
"4c07d11e-24e9-851d-e053-ca3ca8c0ca7f","048072002",0.0251337804870605,159,6326.14739680157,0.529953964211097
"4c07d11e-24ea-851d-e053-ca3ca8c0ca7f","048072003",0.0298313783569336,198,6637.30645064141,0.586525599031514
"4c07d11e-24eb-851d-e053-ca3ca8c0ca7f","048034006",0.0262728195800781,226,8602.04590189357,0.943733661538077
"4c07d11e-24e2-851d-e053-ca3ca8c0ca7f","048070007",0.0292470173339844,185,6325.43133843033,0.529823778082208
"4c07d11e-2544-851d-e053-ca3ca8c0ca7f","047132082",0.0521263094787598,193,3702.54487474589,0.0529584149571899
"4c07d11e-2545-851d-e053-ca3ca8c0ca7f","047132052",0.0107093596496582,121,11298.5280127241,1.43397940367936
"4c07d11e-2546-851d-e053-ca3ca8c0ca7f","047016059",0.0142294920043945,170,11947.018203285,1.55188100349564
"4c07d11e-248a-851d-e053-ca3ca8c0ca7f","048008002",0.0413671620178223,196,4738.05768729208,0.2412243579221
"4c07d11e-248b-851d-e053-ca3ca8c0ca7f","048006004",0.0367489984741211,313,8517.23891796444,0.928314956326531
"4c07d11e-2508-851d-e053-ca3ca8c0ca7f","048017002",0.0367156133117676,222,6046.47396503785,0.479106710835485
"4c07d11e-2509-851d-e053-ca3ca8c0ca7f","048071002",0.0745424451293945,205,2750.11102257446,-0.120202993688109
"4c07d11e-250a-851d-e053-ca3ca8c0ca7f","048001001",0.0442239058837891,227,5132.97040285196,0.313023194095744
"4c07d11e-250b-851d-e053-ca3ca8c0ca7f","048055001",0.0122877663879395,213,17334.3139245437,2.53134190123161
"4c07d11e-24d5-851d-e053-ca3ca8c0ca7f","047235008",0.0338214246826172,230,6800.42316840102,0.616181748439113
"4c07d11e-24d6-851d-e053-ca3ca8c0ca7f","048005002",0.0312809739074707,244,7800.26864642237,0.797963035409422
"4c07d11e-2520-851d-e053-ca3ca8c0ca7f","048070012",0.0530058201904297,184,3471.31691084032,0.0109190020816538
"4c07d11e-2530-851d-e053-ca3ca8c0ca7f","047132064",0.0286246485290527,206,7196.59491332861,0.688209487962153
"4c07d11e-2531-851d-e053-ca3ca8c0ca7f","047132063",0.0281849907836914,141,5002.66262572583,0.289332017860088
"4c07d11e-2532-851d-e053-ca3ca8c0ca7f","047132061",0.0212722243652344,148,6957.42943751003,0.644726960962877
"4c07d11e-2dd3-851d-e053-ca3ca8c0ca7f","097063008",0.0219474783935547,199,9067.10085011134,1.02828501357923
"4c07d11e-2ddf-851d-e053-ca3ca8c0ca7f","097063007",0.0280042620544434,216,7713.11165350731,0.782117076519939
"4c07d11e-2df9-851d-e053-ca3ca8c0ca7f","087052009",0.0563133099365234,230,4084.29197749621,0.122363619221821
"4c07d11e-2dfa-851d-e053-ca3ca8c0ca7f","087052011",0.0761371978759766,292,3835.18185783055,0.0770730626852602
"4c07d11e-2e10-851d-e053-ca3ca8c0ca7f","017011006",0.0699396854553223,156,2230.49330268512,-0.21467436944608
"4c07d11e-2e11-851d-e053-ca3ca8c0ca7f","017054001",0.0719352450866699,288,4003.60073359044,0.107693194154288
"4c07d11e-2dcd-851d-e053-ca3ca8c0ca7f","247117022",0.0461774194946289,282,6106.88087567996,0.490089253838182
"4c07d11e-2dce-851d-e053-ca3ca8c0ca7f","247124009",0.028344820098877,191,6738.44460235496,0.604913463741039
"4c07d11e-2e0b-851d-e053-ca3ca8c0ca7f","247123003",0.0389327343139648,171,4392.19086491605,0.178342525205042
"4c07d11e-2e0c-851d-e053-ca3ca8c0ca7f","217166002",0.0293017731628418,160,5460.42040223352,0.372556675633114
"4c07d11e-2e0d-851d-e053-ca3ca8c0ca7f","217166003",0.0332496954650879,99,2977.47087951376,-0.0788668389438775
"4c07d11e-2d8a-851d-e053-ca3ca8c0ca7f","247091002",0.0574206520385742,180,3134.76064115537,-0.0502700848183833
"4c07d11e-2d8b-851d-e053-ca3ca8c0ca7f","247091009",0.0559510596313477,98,1751.53072427414,-0.301754259117097
"4c07d11e-2d9a-851d-e053-ca3ca8c0ca7f","247046004",0.0457424017333984,220,4809.54194933252,0.254220867320281
"4c07d11e-2d9b-851d-e053-ca3ca8c0ca7f","247046003",0.0218439472961426,183,8377.6067355883,0.902928515748695
"4c07d11e-2d9c-851d-e053-ca3ca8c0ca7f","247046005",0.0526309317321777,191,3629.04462668339,0.039595380389211
"4c07d11e-2de0-851d-e053-ca3ca8c0ca7f","097063061",0.0346643707275391,248,7154.31997739906,0.680523508049467
"4c07d11e-2de1-851d-e053-ca3ca8c0ca7f","097063062",0.0273975014343262,238,8686.92353463338,0.959165211366125
"4c07d11e-2de2-851d-e053-ca3ca8c0ca7f","097063046",0.051324696105957,362,7053.13479601849,0.662127092905315
"4c07d11e-24ad-851d-e053-ca3ca8c0ca7f","048023006",0.0490646839904785,331,6746.19651202143,0.606322833635313
"4c07d11e-24be-851d-e053-ca3ca8c0ca7f","047054004",0.0826996612243652,343,4147.53815096578,0.133862366840301
"4c07d11e-24bf-851d-e053-ca3ca8c0ca7f","048023001",0.0321520481262207,220,6842.48789179266,0.623829509740505
"4c07d11e-24c0-851d-e053-ca3ca8c0ca7f","048023012",0.0428419417419434,319,7445.97436599589,0.733549011764891
"4c07d11e-253e-851d-e053-ca3ca8c0ca7f","048054003",0.0288492058105469,222,7695.18583831655,0.778857995164871
"4c07d11e-2490-851d-e053-ca3ca8c0ca7f","048052001",0.0393863847961426,222,5636.46552353142,0.404563330079066
"4c07d11e-2491-851d-e053-ca3ca8c0ca7f","048021001",0.03178419921875,246,7739.69475546455,0.786950133818967
"4c07d11e-2518-851d-e053-ca3ca8c0ca7f","048034002",0.0283963674316406,241,8487.00104265682,0.922817426948748
"4c07d11e-24ce-851d-e053-ca3ca8c0ca7f","048004003",0.0401790440368652,202,5027.496418647,0.293847034366937
"4c07d11e-249e-851d-e053-ca3ca8c0ca7f","048022002",0.0423310538024902,223,5268.00020241598,0.337572878305614
"4c07d11e-249f-851d-e053-ca3ca8c0ca7f","048023005",0.0361831708984375,287,7931.8642582647,0.821888352077038
"4c07d11e-2528-851d-e053-ca3ca8c0ca7f","048055003",0.00877113845825195,174,19837.7896812585,2.98649727769555
"4c07d11e-24ae-851d-e053-ca3ca8c0ca7f","048025001",0.0366209409179688,214,5843.65105417039,0.442231603056316
"4c07d11e-24af-851d-e053-ca3ca8c0ca7f","048025002",0.0271654439697266,245,9018.81081984267,1.019505433091
"4c07d11e-24b0-851d-e053-ca3ca8c0ca7f","048025004",0.030496842376709,244,8000.82831481423,0.834426664476146
"4c07d11e-256d-851d-e053-ca3ca8c0ca7f","048013004",0.0729762451171875,226,3096.89817059075,-0.0571538371365237
"4c07d11e-2df0-851d-e053-ca3ca8c0ca7f","097022006",0.0915601000976563,236,2577.54196149072,-0.151577667779889
"4c07d11e-2df1-851d-e053-ca3ca8c0ca7f","017010008",0.0788074839782715,488,6192.30529088518,0.505620213847545
"4c07d11e-2539-851d-e053-ca3ca8c0ca7f","048020005",0.0321397772521973,206,6409.50303991035,0.545108802047176
"4c07d11e-253a-851d-e053-ca3ca8c0ca7f","048054006",0.0260954126281738,158,6054.70402983458,0.48060301381778
"4c07d11e-2e13-851d-e053-ca3ca8c0ca7f","107072007",0.0459706980895996,260,5655.77663174148,0.408074270699804
"4c07d11e-2e14-851d-e053-ca3ca8c0ca7f","087067002",0.0557900623779297,245,4391.46309499236,0.178210209806058
"4c07d11e-2e15-851d-e053-ca3ca8c0ca7f","107078012",0.0503136850585938,221,4392.44312442291,0.178388388349713
"4c07d11e-2e16-851d-e053-ca3ca8c0ca7f","107078026",0.0468908366088867,107,2281.89573354128,-0.205328925335128
"4c07d11e-2d84-851d-e053-ca3ca8c0ca7f","087034012",0.0596226716308594,391,6557.90807934254,0.572090230331724
"4c07d11e-2e23-851d-e053-ca3ca8c0ca7f","087090012",0.041362785736084,290,7011.13319229392,0.654490807351493
"4c07d11e-2e24-851d-e053-ca3ca8c0ca7f","087048011",0.0308633336486816,262,8489.03760631807,0.92318769332638
"4c07d11e-2e33-851d-e053-ca3ca8c0ca7f","087050011",0.039468942199707,183,4636.55699395355,0.222770579744326
"4c07d11e-2e34-851d-e053-ca3ca8c0ca7f","087050015",0.0421384638366699,308,7309.23654914945,0.708688793990995
"4c07d11e-2e35-851d-e053-ca3ca8c0ca7f","087050016",0.0284221414794922,252,8866.32698601648,0.991782441724433
"4c07d11e-2e36-851d-e053-ca3ca8c0ca7f","087050023",0.0431567836914063,215,4981.83556813138,0.285545463420879
"4c07d11e-2e37-851d-e053-ca3ca8c0ca7f","087050010",0.0585070579223633,361,6170.19574764866,0.501600491488232
"4c07d11e-253b-851d-e053-ca3ca8c0ca7f","048054007",0.0190173180847168,184,9675.39161833082,1.13887798132252
"4c07d11e-253c-851d-e053-ca3ca8c0ca7f","048054008",0.0139500688476563,161,11541.1616787145,1.47809248018529
"4c07d11e-253d-851d-e053-ca3ca8c0ca7f","048054005",0.00846923028564453,203,23969.1203513604,3.73761194753155
"4c07d11e-24fc-851d-e053-ca3ca8c0ca7f","048058002",0.0204467694091797,197,9634.77388812121,1.13149329695517
"4c07d11e-24fd-851d-e053-ca3ca8c0ca7f","048061001",0.0508614508972168,233,4581.07261766593,0.212682999663183
"4c07d11e-27f2-851d-e053-ca3ca8c0ca7f","068001041",0.0764215252075195,205,2682.49029894825,-0.132497075560603
"4c07d11e-27f3-851d-e053-ca3ca8c0ca7f","068002001",0.0435071859130859,290,6665.56555920053,0.591663370052569
"4c07d11e-27f4-851d-e053-ca3ca8c0ca7f","068002003",0.0361764230041504,288,7960.98608109925,0.827182972646069
"4c07d11e-27f5-851d-e053-ca3ca8c0ca7f","068001018",0.0272903836975098,311,11395.9555661498,1.45169264681283
"4c07d11e-27f6-851d-e053-ca3ca8c0ca7f","068001033",0.0358956105651855,242,6741.77138066879,0.60551830324539
"4c07d11e-2e25-851d-e053-ca3ca8c0ca7f","087048010",0.0385268256835938,235,6099.64604740515,0.488773894191403
"4c07d11e-2e26-851d-e053-ca3ca8c0ca7f","087048007",0.0421737922973633,331,7848.47607884421,0.80672759883428
"4c07d11e-2838-851d-e053-ca3ca8c0ca7f","047271005",0.027619626953125,216,7820.52561269517,0.801645941898604
"4c07d11e-2839-851d-e053-ca3ca8c0ca7f","047107016",0.0288774750976563,264,9142.07350563783,1.0419157456361
"4c07d11e-283a-851d-e053-ca3ca8c0ca7f","047106009",0.0363540611877441,226,6216.63694828655,0.510043937406604
"4c07d11e-287f-851d-e053-ca3ca8c0ca7f","047077020",0.043245297088623,362,8370.85242490415,0.9017005187074
"4c07d11e-2880-851d-e053-ca3ca8c0ca7f","047077019",0.0269200614013672,244,9063.87234271345,1.02769804064923
"4c07d11e-2881-851d-e053-ca3ca8c0ca7f","047077022",0.0485602094116211,431,8875.57951710266,0.993464638669412
"4c07d11e-2882-851d-e053-ca3ca8c0ca7f","047253014",0.0578484096984863,396,6845.47772469469,0.624373089408267
"4c07d11e-2823-851d-e053-ca3ca8c0ca7f","068014004",0.0196065542297363,102,5202.3419722218,0.325635596148265
"4c07d11e-2e03-851d-e053-ca3ca8c0ca7f","017011019",0.0492054281311035,233,4735.24992769481,0.240713880889084
"4c07d11e-2dea-851d-e053-ca3ca8c0ca7f","087014012",0.0569289354553223,325,5708.87190144385,0.417727488792697
"4c07d11e-2deb-851d-e053-ca3ca8c0ca7f","087014011",0.0442364077758789,288,6510.47439157209,0.563466340942612
"4c07d11e-2df8-851d-e053-ca3ca8c0ca7f","087052008",0.0291598084106445,125,4286.72226647312,0.159167344658293
"4c07d11e-2e5b-851d-e053-ca3ca8c0ca7f","097020003",0.0648011049499512,236,3641.91320784226,0.041935009157819
"4c07d11e-2e5c-851d-e053-ca3ca8c0ca7f","097063021",0.048253008392334,202,4186.26748321234,0.140903722743829
"4c07d11e-2e5d-851d-e053-ca3ca8c0ca7f","097061018",0.0699877608337402,259,3700.64704049139,0.0526133708870591
"4c07d11e-2da8-851d-e053-ca3ca8c0ca7f","247117030",0.0308965482788086,170,5502.23275642089,0.380158553845815
"4c07d11e-2da9-851d-e053-ca3ca8c0ca7f","247117013",0.0791506307678223,277,3499.65625432022,0.0160713605639512
"4c07d11e-283b-851d-e053-ca3ca8c0ca7f","047107025",0.0344179730834961,208,6043.35413638111,0.478539496720088
"4c07d11e-2e6f-851d-e053-ca3ca8c0ca7f","097062004",0.0343832910461426,129,3751.82235542494,0.0619175231928145
"4c07d11e-2e70-851d-e053-ca3ca8c0ca7f","097061007",0.018412981628418,214,11622.2350251911,1.49283237508452
"4c07d11e-2dba-851d-e053-ca3ca8c0ca7f","247124002",0.0287983977966309,225,7812.93464966036,0.800265833611728
"4c07d11e-2dbb-851d-e053-ca3ca8c0ca7f","247124001",0.0345489822692871,189,5470.49399391468,0.374388149096233
"4c07d11e-2824-851d-e053-ca3ca8c0ca7f","068014006",0.0155957271728516,194,12439.3045511662,1.64138327944017
"4c07d11e-2825-851d-e053-ca3ca8c0ca7f","068014008",0.0271340905456543,134,4938.43712117563,0.27765521866452
"4c07d11e-2869-851d-e053-ca3ca8c0ca7f","068020006",0.0200956016235352,195,9703.61592815532,1.14400942560719
"4c07d11e-2e46-851d-e053-ca3ca8c0ca7f","087023028",0.0278802987670898,228,8177.81767350118,0.866604990136858
"4c07d11e-24fe-851d-e053-ca3ca8c0ca7f","048047006",0.0397769902648926,236,5933.07835581253,0.458490325369049
"4c07d11e-250c-851d-e053-ca3ca8c0ca7f","048047008",0.0396310856933594,116,2926.99526067834,-0.0880437799354837
"4c07d11e-24bb-851d-e053-ca3ca8c0ca7f","048034008",0.0304407994995117,141,4631.9414180387,0.221931424746525
"4c07d11e-2dfb-851d-e053-ca3ca8c0ca7f","087025012",0.0302155272521973,229,7578.88479286248,0.75771337413756
"4c07d11e-2e07-851d-e053-ca3ca8c0ca7f","087025002",0.0689538895568848,354,5133.86557705292,0.313185945162675
"4c07d11e-2e08-851d-e053-ca3ca8c0ca7f","087025017",0.0316869422912598,164,5175.63349888879,0.320779745157074
"4c07d11e-2e3f-851d-e053-ca3ca8c0ca7f","017011013",0.0375508545837402,114,3035.8829716052,-0.0682469726661172
"4c07d11e-2e69-851d-e053-ca3ca8c0ca7f","087023023",0.0212611981506348,205,9641.97777319898,1.13280303083846
"4c07d11e-2e6a-851d-e053-ca3ca8c0ca7f","087023024",0.0291160160827637,297,10200.5713678603,1.23436058624378
"4c07d11e-2e6b-851d-e053-ca3ca8c0ca7f","087023047",0.0428993319702148,382,8904.56756448386,0.998734937606143
"4c07d11e-2e47-851d-e053-ca3ca8c0ca7f","087023015",0.032113329864502,281,8750.26044280188,0.970680455404009
"4c07d11e-2e48-851d-e053-ca3ca8c0ca7f","087023016",0.0411172691650391,287,6980.03553806118,0.648836962099952
"4c07d11e-2dd9-851d-e053-ca3ca8c0ca7f","087014014",0.0505362691345215,266,5263.54645001474,0.336763144340575
"4c07d11e-24bc-851d-e053-ca3ca8c0ca7f","048034004",0.031842899230957,321,10080.7403770549,1.21257418803889
"4c07d11e-24f0-851d-e053-ca3ca8c0ca7f","048070001",0.0758680909423828,264,3479.72377742432,0.0124474492873668
"4c07d11e-2df2-851d-e053-ca3ca8c0ca7f","017010009",0.0559216904296875,397,7099.21314877209,0.670504569674624
"4c07d11e-2db6-851d-e053-ca3ca8c0ca7f","087071050",0.0580717169494629,228,3926.17976490032,0.0936173357978239
"4c07d11e-2db7-851d-e053-ca3ca8c0ca7f","087071026",0.064142341217041,258,4022.30406786985,0.111093635773201
"4c07d11e-2db8-851d-e053-ca3ca8c0ca7f","087071013",0.104067965301514,353,3392.01404560241,-0.0034990027203566
"4c07d11e-2db9-851d-e053-ca3ca8c0ca7f","087071041",0.0446974364318848,230,5145.70897931699,0.315339186791501
"4c07d11e-2dc7-851d-e053-ca3ca8c0ca7f","087071035/02",0.0533267364501953,290,5438.17265605306,0.368511826682178
"4c07d11e-2dc8-851d-e053-ca3ca8c0ca7f","087071040",0.0417768346252441,231,5529.38014744697,0.38509420419088
"4c07d11e-2dc9-851d-e053-ca3ca8c0ca7f","087070003/02",0.0548492453918457,202,3682.82186121071,0.0493725860844598
"4c07d11e-2dca-851d-e053-ca3ca8c0ca7f","087070003/01",0.031710187286377,280,8829.96992327102,0.985172386669318
"4c07d11e-2dd8-851d-e053-ca3ca8c0ca7f","087071062",0.045929671081543,248,5399.55967809357,0.361491625079504
"4c07d11e-2dda-851d-e053-ca3ca8c0ca7f","087014015",0.0479915938720703,260,5417.61544100981,0.364774332150041
"4c07d11e-2de8-851d-e053-ca3ca8c0ca7f","087014013",0.0531879776306152,240,4512.2979043643,0.200179111642681
"4c07d11e-2de9-851d-e053-ca3ca8c0ca7f","087014002",0.0156453631896973,224,14317.3410092204,1.98282792446456
"4c07d11e-2891-851d-e053-ca3ca8c0ca7f","047105014",0.0383054059753418,245,6395.96406203639,0.542647288867098
"4c07d11e-2e01-851d-e053-ca3ca8c0ca7f","017010049",0.0277792452392578,190,6839.63867137365,0.623311494741172
"4c07d11e-2e02-851d-e053-ca3ca8c0ca7f","107052001",0.0901876706848145,288,3193.34114977306,-0.0396195988363153
"4c07d11e-24c4-851d-e053-ca3ca8c0ca7f","048052003",0.0257618220825195,312,12110.9445985851,1.58168435987529
"4c07d11e-2806-851d-e053-ca3ca8c0ca7f","068001005",0.0403326920166016,312,7735.6601902887,0.786216612023696
"4c07d11e-2807-851d-e053-ca3ca8c0ca7f","067157004",0.0691858627624512,292,4220.51541082285,0.147130317246636
"4c07d11e-2808-851d-e053-ca3ca8c0ca7f","067013007",0.0711129350280762,234,3290.54060147587,-0.0219478267357806
"4c07d11e-2809-851d-e053-ca3ca8c0ca7f","067013002",0.0736135903320313,248,3368.94313782829,-0.0076935101707
"4c07d11e-280a-851d-e053-ca3ca8c0ca7f","047303007",0.0298479857788086,217,7270.17231943554,0.701586550586393
"4c07d11e-2848-851d-e053-ca3ca8c0ca7f","047106007",0.0400100006103516,222,5548.61276214435,0.388590873954704
"4c07d11e-2849-851d-e053-ca3ca8c0ca7f","047107012",0.0499057250061035,165,3306.23390362169,-0.0190946371944059
"4c07d11e-284a-851d-e053-ca3ca8c0ca7f","047107029",0.0167613760070801,145,8650.84107287798,0.952605081346901
"4c07d11e-2892-851d-e053-ca3ca8c0ca7f","047253010",0.0449312096557617,253,5630.82992731216,0.403538725821606
"4c07d11e-2893-851d-e053-ca3ca8c0ca7f","047253002/02",0.0292485920715332,245,8376.47157171888,0.902722132308812
"4c07d11e-2851-851d-e053-ca3ca8c0ca7f","228023002",0.0339867745361328,137,4030.97975226656,0.112670956578915
"4c07d11e-2e1e-851d-e053-ca3ca8c0ca7f","017011005",0.0268836491394043,117,4352.08774646999,0.171051402083623
"4c07d11e-2e1f-851d-e053-ca3ca8c0ca7f","017011003",0.0503186891174316,94,1868.09318065951,-0.280562111130304
"4c07d11e-24d1-851d-e053-ca3ca8c0ca7f","048012007",0.0291422877807617,143,4906.95861202776,0.271932130416793
"4c07d11e-24d2-851d-e053-ca3ca8c0ca7f","048024002",0.0343115864257813,233,6790.70903655235,0.614415628145461
"4c07d11e-2e9a-851d-e053-ca3ca8c0ca7f","048043009",0.0385299477233887,206,5346.49051379202,0.351843153193362
"4c07d11e-2daa-851d-e053-ca3ca8c0ca7f","247117008",0.0482581269836426,325,6734.61695084355,0.604217560790921
"4c07d11e-2dab-851d-e053-ca3ca8c0ca7f","247117011",0.0740632910461426,195,2632.88327112701,-0.141516098557998
"4c07d11e-2dac-851d-e053-ca3ca8c0ca7f","247124003",0.0437292229003906,138,3155.78441250479,-0.0464477659732452
"4c07d11e-2dec-851d-e053-ca3ca8c0ca7f","247118002",0.0369346745605469,157,4250.74816193738,0.152626914998048
"4c07d11e-2ded-851d-e053-ca3ca8c0ca7f","247124019",0.0471247279052734,151,3204.26253290054,-0.0376339889355367
"4c07d11e-2dbc-851d-e053-ca3ca8c0ca7f","247117027",0.0348695455322266,166,4760.60119127684,0.245322978416218
"4c07d11e-2dbd-851d-e053-ca3ca8c0ca7f","247117005",0.034759199432373,229,6588.18395531632,0.577594668587083
